date_time,region,tournament,matchday,league_href,begin_time,first_team,second_team,full_match_goals,half_match_goals,first_team_goals,second_team_goals,match_href
09/17/2023,Spain,Segunda RFEF Grupo 4 2023/2024,,/competition/esp-segunda-rfef-grupo-4/,16:00,Marbella FC,El Palo FC,1:0,0:0,1,0,
09/17/2023,Spain,Segunda RFEF Grupo 4 2023/2024,,/competition/esp-segunda-rfef-grupo-4/,17:00,Águilas FC,Cádiz CF B,3:0,2:0,3,0,
09/17/2023,Spain,Segunda RFEF Grupo 4 2023/2024,,/competition/esp-segunda-rfef-grupo-4/,17:00,FC Cartagena B,Vélez CF,1:2,1:1,1,2,
09/17/2023,Spain,Segunda RFEF Grupo 4 2023/2024,,/competition/esp-segunda-rfef-grupo-4/,17:00,Yeclano Deportivo,RB Linense,0:0,0:0,0,0,
09/17/2023,Spain,Segunda RFEF Grupo 4 2023/2024,,/competition/esp-segunda-rfef-grupo-4/,18:00,Real Betis B,Mar Menor CF,3:0,2:0,3,0,
09/17/2023,Spain,Segunda RFEF Grupo 4 2023/2024,,/competition/esp-segunda-rfef-grupo-4/,18:30,Orihuela CF,UCAM Murcia CF,1:1,0:0,1,1,
09/17/2023,Spain,Segunda RFEF Grupo 4 2023/2024,,/competition/esp-segunda-rfef-grupo-4/,19:00,CA Antoniano,Sevilla Atlético,2:0,0:0,2,0,
09/17/2023,Spain,Segunda RFEF Grupo 5 2023/2024,,/competition/esp-segunda-rfef-grupo-5_2/,11:00,CP Cacereño,Getafe CF B,0:0,0:0,0,0,
09/17/2023,Spain,Segunda RFEF Grupo 5 2023/2024,,/competition/esp-segunda-rfef-grupo-5_2/,11:00,CF Talavera,CD Mensajero,2:0,1:0,2,0,
09/17/2023,Spain,Segunda RFEF Grupo 5 2023/2024,,/competition/esp-segunda-rfef-grupo-5_2/,11:00,UD Montijo,CDA Navalcarnero,0:1,0:1,0,1,
09/17/2023,Spain,Segunda RFEF Grupo 5 2023/2024,,/competition/esp-segunda-rfef-grupo-5_2/,11:00,CDE Ursaria,UD SS Reyes,1:1,0:0,1,1,
09/17/2023,Spain,Segunda RFEF Grupo 5 2023/2024,,/competition/esp-segunda-rfef-grupo-5_2/,12:00,CD Atlético Paso,CD Illescas,1:1,0:0,1,1,
09/17/2023,Spain,Segunda RFEF Grupo 5 2023/2024,,/competition/esp-segunda-rfef-grupo-5_2/,12:00,UD San Fernando,Unión Adarve,1:1,0:1,1,1,
09/17/2023,Spain,Segunda RFEF Grupo 5 2023/2024,,/competition/esp-segunda-rfef-grupo-5_2/,16:00,CD Badajoz,CD Guadalajara,1:2,0:2,1,2,
09/17/2023,Spain,Segunda RFEF Grupo 5 2023/2024,,/competition/esp-segunda-rfef-grupo-5_2/,17:00,Gimnástica Segoviana,CF Villanovense,3:0,1:0,3,0,
09/17/2023,Spain,Women Primera División 2023/2024,,/competition/esp-frauen-primera-division/,11:00,UDG Tenerife Sur,Sporting de Huelva,2:0,1:0,2,0,/report/frauen-primera-division-2023-2024-udg-tenerife-sur-sporting-de-huelva/
09/17/2023,Spain,Women Primera División 2023/2024,,/competition/esp-frauen-primera-division/,18:00,Granada CF,Real Sociedad,2:1,1:1,2,1,/report/frauen-primera-division-2023-2024-granada-cf-real-sociedad/
09/17/2023,Spain,Women Primera División 2023/2024,,/competition/esp-frauen-primera-division/,20:00,Levante UD,Sevilla FC,2:0,1:0,2,0,/report/frauen-primera-division-2023-2024-levante-ud-sevilla-fc/
09/17/2023,Spain,Youth División de Honor Grupo 1 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-1/,11:00,Celta Vigo,Deportivo La Coruña,2:2,1:1,2,2,
09/17/2023,Spain,Youth División de Honor Grupo 1 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-1/,11:00,CD Revilla,CD Lugo,0:1,0:1,0,1,
09/17/2023,Spain,Youth División de Honor Grupo 1 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-1/,11:30,Racing Santander,Coruxo FC,4:0,1:0,4,0,
09/17/2023,Spain,Youth División de Honor Grupo 2 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-2/,11:00,CA Osasuna,SD Leioa,1:2,1:1,1,2,
09/17/2023,Spain,Youth División de Honor Grupo 2 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-2/,11:00,UDC Txantrea,Athletic Bilbao,3:1,1:1,3,1,
09/17/2023,Spain,Youth División de Honor Grupo 2 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-2/,16:30,CD Vasconia,CF Gazte Berriak,2:1,0:0,2,1,
09/17/2023,Spain,Youth División de Honor Grupo 3 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-3/,11:00,Racing Zaragoza,RCD Mallorca,1:2,0:0,1,2,
09/17/2023,Spain,Youth División de Honor Grupo 4 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-4/,11:00,Calavera CF,CF Alhendín,1:5,0:4,1,5,
09/17/2023,Spain,Youth División de Honor Grupo 4 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-4/,11:15,Séneca CF,Cádiz CF,1:1,1:0,1,1,
09/17/2023,Spain,Youth División de Honor Grupo 4 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-4/,17:00,26 de Febrero,UD Almería,0:1,0:0,0,1,
09/17/2023,Spain,Youth División de Honor Grupo 4 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-4/,17:15,Granada CF,Málaga CF,3:2,0:1,3,2,
09/17/2023,Spain,Youth División de Honor Grupo 5 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-5/,11:00,AD Alcorcón,Real Valladolid,0:1,0:0,0,1,
09/17/2023,Spain,Youth División de Honor Grupo 5 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-5/,15:00,Rayo Majadahonda,CF Fuenlabrada,1:1,0:1,1,1,
09/17/2023,Spain,Youth División de Honor Grupo 5 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-5/,16:00,UD SS Reyes,Mérida AD,1:2,1:1,1,2,
09/17/2023,Spain,Youth División de Honor Grupo 6 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-6/,11:00,UD Las Palmas,Arucas CF,2:0,1:0,2,0,
09/17/2023,Spain,Youth División de Honor Grupo 7 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-7/,11:00,FC Cartagena,Elche CF,1:5,1:2,1,5,
09/17/2023,Spain,Youth División de Honor Grupo 7 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-7/,11:00,UCAM Murcia,Albacete,2:2,0:2,2,2,
09/17/2023,Spain,Youth División de Honor Grupo 7 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-7/,11:30,CD Roda,Villarreal CF,1:0,0:0,1,0,
09/17/2023,Spain,Youth División de Honor Grupo 7 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-7/,15:00,Real Murcia,Patacona CF,3:2,1:0,3,2,
09/17/2023,Sweden,Allsvenskan 2023,,/competition/swe-allsvenskan/,14:00,Hammarby IF,Malmö FF,1:3,0:2,1,3,/report/allsvenskan-2023-hammarby-if-malmoe-ff/
09/17/2023,Sweden,Allsvenskan 2023,,/competition/swe-allsvenskan/,16:30,BK Häcken,Halmstads BK,3:2,1:0,3,2,/report/allsvenskan-2023-bk-haecken-halmstads-bk/
09/17/2023,Sweden,Allsvenskan 2023,,/competition/swe-allsvenskan/,16:30,IF Elfsborg,Kalmar FF,0:3,0:3,0,3,/report/allsvenskan-2023-if-elfsborg-kalmar-ff/
09/17/2023,Sweden,Superettan 2023,,/competition/swe-superettan/,12:00,GAIS Göteborg,Helsingborgs IF,4:1,2:0,4,1,/report/superettan-2023-gais-goeteborg-helsingborgs-if/
09/17/2023,Sweden,Superettan 2023,,/competition/swe-superettan/,14:00,GIF Sundsvall,Utsiktens BK,1:0,0:0,1,0,/report/superettan-2023-gif-sundsvall-utsiktens-bk/
09/17/2023,Sweden,Superettan 2023,,/competition/swe-superettan/,16:00,Örebro SK,Skövde AIK,5:3,1:3,5,3,/report/superettan-2023-oerebro-sk-skoevde-aik/
09/17/2023,Sweden,Division 1 Norra 2023,,/competition/swe-division-1-norra_2/,13:00,Bodens BK,Motala AIF,2:1,1:1,2,1,/report/division-1-norra-2023-bodens-bk-motala-aif/
09/17/2023,Sweden,Division 1 Norra 2023,,/competition/swe-division-1-norra_2/,15:00,United IK Nordic,Piteå IF,1:1,0:1,1,1,/report/division-1-norra-2023-united-ik-nordic-pitea-if/
09/17/2023,Sweden,Division 1 Norra 2023,,/competition/swe-division-1-norra_2/,17:00,IFK Stocksund,Dalkurd FF,2:1,1:0,2,1,/report/division-1-norra-2023-ifk-stocksund-dalkurd-ff/
09/17/2023,Sweden,Division 1 Södra 2023,,/competition/swe-division-1-soedra/,12:00,IK Oddevold,Tvååkers IF,4:0,0:0,4,0,/report/division-1-soedra-2023-ik-oddevold-tvaakers-if/
09/17/2023,Sweden,Division 1 Södra 2023,,/competition/swe-division-1-soedra/,15:00,Oskarshamns AIK,Åtvidabergs FF,0:3,0:2,0,3,/report/division-1-soedra-2023-oskarshamns-aik-atvidabergs-ff/
09/17/2023,Sweden,Women Damallsvenskan 2023,,/competition/swe-frauen-damallsvenskan/,12:00,Piteå IF,Växjö DFF,5:2,2:0,5,2,/report/frauen-damallsvenskan-2023-pitea-if-vaexjoe-dff/
09/17/2023,Sweden,Women Damallsvenskan 2023,,/competition/swe-frauen-damallsvenskan/,12:00,IK Uppsala,Vittsjö GIK,1:2,0:0,1,2,/report/frauen-damallsvenskan-2023-ik-uppsala-vittsjoe-gik/
09/17/2023,Sweden,Women Damallsvenskan 2023,,/competition/swe-frauen-damallsvenskan/,14:00,Djurgårdens IF,BK Häcken,1:0,0:0,1,0,/report/frauen-damallsvenskan-2023-djurgardens-if-bk-haecken/
09/17/2023,Sweden,Women Damallsvenskan 2023,,/competition/swe-frauen-damallsvenskan/,14:00,Kristianstads DFF,IFK Norrköping,2:1,2:0,2,1,/report/frauen-damallsvenskan-2023-kristianstads-dff-ifk-norrkoeping/
09/17/2023,Sweden,Women Damallsvenskan 2023,,/competition/swe-frauen-damallsvenskan/,14:00,Linköpings FC,KIF Örebro DFF,3:0,0:0,3,0,
09/17/2023,Sweden,Youth Allsvenskan 2023,,/competition/swe-a-junioren-allsvenskan/,12:00,Östers IF,Malmö FF,1:1,0:1,1,1,
09/17/2023,Sweden,Youth Allsvenskan 2023,,/competition/swe-a-junioren-allsvenskan/,15:00,Hammarby IF,IFK Göteborg,3:1,1:0,3,1,
09/17/2023,Sweden,Youth Allsvenskan 2023,,/competition/swe-a-junioren-allsvenskan/,15:15,Helsingborgs IF,Halmstads BK,1:0,0:0,1,0,
09/17/2023,Switzerland,Promotion League 2023/2024,,/competition/sui-promotion-league/,15:00,Servette FC U21,Etoile Carouge FC,1:3,0:2,1,3,/report/promotion-league-2023-2024-servette-fc-u21-etoile-carouge-fc/
09/17/2023,Switzerland,Cup 2023/2024,2. Round,/schedule/sui-cup-2023-2024-2-runde/0/,13:30,SR Delémont,FC St. Gallen,2:1,2:1,2,1,/report/cup-2023-2024-2-runde-sr-delemont-fc-st-gallen/
09/17/2023,Switzerland,Cup 2023/2024,2. Round,/schedule/sui-cup-2023-2024-2-runde/0/,14:00,SC Brühl,FC Lausanne-Sport,0:4,0:1,0,4,/report/cup-2023-2024-2-runde-sc-bruehl-fc-lausanne-sport/
09/17/2023,Switzerland,Cup 2023/2024,2. Round,/schedule/sui-cup-2023-2024-2-runde/0/,15:00,AC Bellinzona,FC Schaffhausen,3:1,"1:0,",3,1,/report/cup-2023-2024-2-runde-ac-bellinzona-fc-schaffhausen/
09/17/2023,Switzerland,Cup 2023/2024,2. Round,/schedule/sui-cup-2023-2024-2-runde/0/,15:00,FC Tuggen,FC Zürich,0:3,0:2,0,3,/report/cup-2023-2024-2-runde-fc-tuggen-fc-zuerich/
09/17/2023,Switzerland,Cup 2023/2024,2. Round,/schedule/sui-cup-2023-2024-2-runde/0/,15:00,FC Aarau,FC Winterthur,1:2,0:0,1,2,/report/cup-2023-2024-2-runde-fc-aarau-fc-winterthur/
09/17/2023,Switzerland,Swiss 1.Liga Group 1 2023/2024,,/competition/sui-erste-liga-gruppe-1/,14:00,FC Coffrane,FC Portalban/Gletterens,0:0,0:0,0,0,/report/erste-liga-gruppe-1-2023-2024-fc-coffrane-fc-portalban-gletterens/
09/17/2023,Switzerland,Swiss 1. Liga Group 2 2023/2024,,/competition/sui-erste-liga-gruppe-2/,13:00,FC Concordia Basel,FC Courtételle,4:0,2:0,4,0,/report/erste-liga-gruppe-2-2023-2024-fc-concordia-basel-fc-courtetelle/
09/17/2023,Switzerland,Swiss 1. Liga Group 2 2023/2024,,/competition/sui-erste-liga-gruppe-2/,13:30,FC Muri,FC Thun Berner Oberland II,0:1,0:0,0,1,/report/erste-liga-gruppe-2-2023-2024-fc-muri-fc-thun-berner-oberland-ii/
09/17/2023,Switzerland,2. Liga interregional Gr.1 2023/2024,,/competition/sui-2-liga-interregional-gr-1_2/,15:00,FC Perly-Certoux,FC Farvagny/Ogoz,1:1,0:1,1,1,/report/2-liga-interregional-gr-1-2023-2024-fc-perly-certoux-fc-farvagny-ogoz/
09/17/2023,Switzerland,2. Liga interregional Gr.2 2023/2024,,/competition/sui-2-liga-interregional-gr-2/,14:30,FC Ueberstorf,FC Pratteln,0:2,0:0,0,2,/report/2-liga-interregional-gr-2-2023-2024-fc-ueberstorf-fc-pratteln/
09/17/2023,Switzerland,2. Liga interregional Gr.3 2023/2024,,/competition/sui-2-liga-interregional-gr-3/,13:30,SC Cham II,SC Goldau,0:2,0:1,0,2,/report/2-liga-interregional-gr-3-2023-2024-sc-cham-ii-sc-goldau/
09/17/2023,Switzerland,2. Liga interregional Gr.4 2023/2024,,/competition/sui-2-liga-interregional-gr-4/,13:00,FC Widnau,FC Weesen,2:2,2:2,2,2,/report/2-liga-interregional-gr-4-2023-2024-fc-widnau-fc-weesen/
09/17/2023,Switzerland,Women Women's Super League 2023/2024,,/competition/sui-frauen-womens-super-league/,12:00,Grasshopper Club Zürich,FC Zürich Frauen,0:1,,0,1,/report/frauen-womens-super-league-2023-2024-grasshopper-club-zuerich-fc-zuerich-frauen/
09/17/2023,Switzerland,U18 U18 2023/2024,,/competition/sui-u18-h-u18/,12:00,FC Concordia/BSC Old Boys,Team Liechtenstein,2:1,1:1,2,1,/report/u18-h-u18-2023-2024-fc-concordia-bsc-old-boys-team-liechtenstein/
09/17/2023,Switzerland,U18 U18 2023/2024,,/competition/sui-u18-h-u18/,14:00,Team Servette/Etoile Carouge,FC Rapperswil-Jona/GC,4:0,1:0,4,0,/report/u18-h-u18-2023-2024-team-servette-etoile-carouge-fc-rapperswil-jona-gc/
09/17/2023,Thailand,Thai League 1 2023/2024,,/competition/tha-thai-league-1/,12:00,Chonburi FC,Lamphun Warriors,1:0,0:0,1,0,
09/17/2023,Thailand,Thai League 1 2023/2024,,/competition/tha-thai-league-1/,13:00,Port FC,PT Prachuap FC,3:1,1:0,3,1,
09/17/2023,Tunisia,Ligue 1 2023/2024,,/competition/tun-ligue-1/,15:30,US Tataouine,US Monastir,2:2,0:1,2,2,
09/17/2023,Tunisia,Ligue 1 2023/2024,,/competition/tun-ligue-1/,15:30,AS Marsa,CA Bizertin,0:0,0:0,0,0,
09/17/2023,Tunisia,Ligue 1 2023/2024,,/competition/tun-ligue-1/,15:30,ES Métlaoui,CS Sfaxien,1:0,0:0,1,0,
09/17/2023,Turkey,SüperLig 2023/2024,,/competition/tur-sueperlig/,15:00,İstanbulspor AŞ,İstanbul Başakşehir,0:2,0:0,0,2,/report/sueperlig-2023-2024-istanbulspor-as-istanbul-basaksehir/
09/17/2023,Turkey,SüperLig 2023/2024,,/competition/tur-sueperlig/,15:00,Fenerbahçe,Antalyaspor,3:2,1:1,3,2,/report/sueperlig-2023-2024-fenerbahce-antalyaspor/
09/17/2023,Turkey,SüperLig 2023/2024,,/competition/tur-sueperlig/,18:00,Alanyaspor,Kasımpaşa SK,3:3,2:1,3,3,/report/sueperlig-2023-2024-alanyaspor-kasimpasa-sk/
09/17/2023,Turkey,SüperLig 2023/2024,,/competition/tur-sueperlig/,18:00,Trabzonspor,Beşiktaş,3:0,2:0,3,0,/report/sueperlig-2023-2024-trabzonspor-besiktas/
09/17/2023,Turkey,1. Lig 2023/2024,,/competition/tur-1-lig/,14:00,Giresunspor,Manisa FK,0:0,0:0,0,0,/report/1-lig-2023-2024-giresunspor-manisa-fk/
09/17/2023,Turkey,1. Lig 2023/2024,,/competition/tur-1-lig/,14:00,Tuzlaspor,Adanaspor,2:1,0:1,2,1,/report/1-lig-2023-2024-tuzlaspor-adanaspor/
09/17/2023,Turkey,1. Lig 2023/2024,,/competition/tur-1-lig/,17:00,Gençlerbirliği,Eyüpspor,1:3,1:2,1,3,/report/1-lig-2023-2024-genclerbirligi-eyuepspor/
09/17/2023,Turkey,1. Lig 2023/2024,,/competition/tur-1-lig/,17:00,Göztepe,Bandırmaspor,1:1,1:1,1,1,/report/1-lig-2023-2024-goeztepe-bandirmaspor/
09/17/2023,Turkey,2. Lig Beyaz 2023/2024,,/competition/tur-2-lig-beyaz/,13:30,Diyarbekirspor,Kırklarelispor,2:0,1:0,2,0,
09/17/2023,Turkey,2. Lig Beyaz 2023/2024,,/competition/tur-2-lig-beyaz/,13:30,Vanspor FK,Kırşehir Belediyespor,2:0,2:0,2,0,
09/17/2023,Turkey,2. Lig Beyaz 2023/2024,,/competition/tur-2-lig-beyaz/,17:00,Afjet Afyonspor,Zonguldak Kömürspor,1:1,0:1,1,1,
09/17/2023,Turkey,2. Lig Beyaz 2023/2024,,/competition/tur-2-lig-beyaz/,17:00,Yeni Mersin İdmanyurdu,Serik Belediyespor,1:0,1:0,1,0,
09/17/2023,Turkey,2. Lig Kırmızı 2023/2024,,/competition/tur-2-lig-kirmizi/,13:30,Igdir FK,Fethiyespor,1:1,1:0,1,1,
09/17/2023,Turkey,2. Lig Kırmızı 2023/2024,,/competition/tur-2-lig-kirmizi/,14:00,68 Aksaray Belediyespor,Amed SK,1:2,0:0,1,2,
09/17/2023,Turkey,2. Lig Kırmızı 2023/2024,,/competition/tur-2-lig-kirmizi/,14:00,Düzcespor,Karaman Belediyespor,1:1,0:0,1,1,
09/17/2023,Turkey,2. Lig Kırmızı 2023/2024,,/competition/tur-2-lig-kirmizi/,14:00,Kastamonuspor,Inegölspor,2:0,2:0,2,0,
09/17/2023,Turkey,2. Lig Kırmızı 2023/2024,,/competition/tur-2-lig-kirmizi/,14:30,İskenderunspor AŞ,Derincespor,0:0,0:0,0,0,
09/17/2023,Turkey,2. Lig Kırmızı 2023/2024,,/competition/tur-2-lig-kirmizi/,17:00,Denizlispor,Arnavutköy Belediye,3:2,0:2,3,2,
09/17/2023,Ukraine,Premyer Liga 2023/2024,,/competition/ukr-premyer-liga/,11:00,FC LNZ Cherkasy,Rukh Lviv,2:1,1:0,2,1,/report/premyer-liga-2023-2024-fc-lnz-cherkasy-rukh-lviv/
09/17/2023,Ukraine,Premyer Liga 2023/2024,,/competition/ukr-premyer-liga/,13:00,SK Dnipro-1,Kolos Kovalivka,1:1,0:0,1,1,/report/premyer-liga-2023-2024-sk-dnipro-1-kolos-kovalivka/
09/17/2023,Ukraine,Premyer Liga 2023/2024,,/competition/ukr-premyer-liga/,15:00,Kryvbas Kryvyi Rih,NK Veres,2:1,1:1,2,1,/report/premyer-liga-2023-2024-kryvbas-kryvyi-rih-nk-veres/
09/17/2023,Uruguay,Primera División 2023 Clausura,,/competition/uru-primera-division/,16:30,Danubio,Racing,,,,,/report/primera-division-2023-clausura-danubio-racing/liveticker/
09/17/2023,Uruguay,Primera División 2023 Clausura,,/competition/uru-primera-division/,16:30,Fénix,Plaza Colonia,,,,,/report/primera-division-2023-clausura-fenix-plaza-colonia/liveticker/
09/17/2023,Uruguay,Primera División 2023 Clausura,,/competition/uru-primera-division/,19:00,River Plate,Boston River,,,,,/report/primera-division-2023-clausura-river-plate-boston-river/liveticker/
09/17/2023,Uruguay,Primera División 2023 Clausura,,/competition/uru-primera-division/,22:00,Deportivo Maldonado,Peñarol,,,,,/report/primera-division-2023-clausura-deportivo-maldonado-penarol/liveticker/
09/17/2023,USA,Major League Soccer 2023,,/competition/usa-major-league-soccer/,00:30,Charlotte FC,D.C. United,0:0,0:0,0,0,/report/major-league-soccer-2023-charlotte-fc-d-c-united/
09/17/2023,USA,Major League Soccer 2023,,/competition/usa-major-league-soccer/,00:30,CF Montréal,Chicago Fire,0:0,0:0,0,0,/report/major-league-soccer-2023-cf-montreal-chicago-fire/
09/17/2023,USA,Major League Soccer 2023,,/competition/usa-major-league-soccer/,00:30,Orlando City,Columbus Crew,4:3,0:1,4,3,/report/major-league-soccer-2023-orlando-city-columbus-crew/
09/17/2023,USA,Major League Soccer 2023,,/competition/usa-major-league-soccer/,00:30,Philadelphia Union,FC Cincinnati,2:2,2:0,2,2,/report/major-league-soccer-2023-philadelphia-union-fc-cincinnati/
09/17/2023,USA,Major League Soccer 2023,,/competition/usa-major-league-soccer/,00:30,Toronto FC,Vancouver Whitecaps,1:2,0:0,1,2,/report/major-league-soccer-2023-toronto-fc-vancouver-whitecaps/
09/17/2023,USA,Major League Soccer 2023,,/competition/usa-major-league-soccer/,01:30,FC Dallas,Seattle Sounders,1:1,1:0,1,1,/report/major-league-soccer-2023-fc-dallas-seattle-sounders/
09/17/2023,USA,Major League Soccer 2023,,/competition/usa-major-league-soccer/,01:30,Houston Dynamo,St. Louis City SC,1:1,1:0,1,1,/report/major-league-soccer-2023-houston-dynamo-st-louis-city-sc/
09/17/2023,USA,Major League Soccer 2023,,/competition/usa-major-league-soccer/,01:30,Minnesota United FC,Sporting Kansas City,0:1,0:0,0,1,/report/major-league-soccer-2023-minnesota-united-fc-sporting-kansas-city/
09/17/2023,USA,Major League Soccer 2023,,/competition/usa-major-league-soccer/,02:30,Colorado Rapids,New England Revolution,2:1,0:0,2,1,/report/major-league-soccer-2023-colorado-rapids-new-england-revolution/
09/17/2023,USA,Major League Soccer 2023,,/competition/usa-major-league-soccer/,03:30,Los Angeles FC,Los Angeles Galaxy,4:2,2:1,4,2,/report/major-league-soccer-2023-los-angeles-fc-los-angeles-galaxy/
09/17/2023,USA,Major League Soccer 2023,,/competition/usa-major-league-soccer/,03:30,San Jose Earthquakes,Real Salt Lake,2:1,2:1,2,1,/report/major-league-soccer-2023-san-jose-earthquakes-real-salt-lake/
09/17/2023,USA,USL Championship 2023,,/competition/usa-usl-championship/,00:00,Loudoun United,Charleston Battery,2:2,1:1,2,2,
09/17/2023,USA,USL Championship 2023,,/competition/usa-usl-championship/,00:00,Miami FC,Pittsburgh Riverhounds,1:2,0:0,1,2,
09/17/2023,USA,USL Championship 2023,,/competition/usa-usl-championship/,00:30,Louisville City FC,San Diego Loyal,1:0,1:0,1,0,
09/17/2023,USA,USL Championship 2023,,/competition/usa-usl-championship/,01:00,Memphis 901,Hartford Athletic,4:2,1:2,4,2,
09/17/2023,USA,USL Championship 2023,,/competition/usa-usl-championship/,01:30,San Antonio FC,Tampa Bay Rowdies,3:3,1:0,3,3,
09/17/2023,USA,USL Championship 2023,,/competition/usa-usl-championship/,03:00,Monterey Bay FC,Las Vegas Lights FC,3:2,1:2,3,2,
09/17/2023,USA,USL Championship 2023,,/competition/usa-usl-championship/,03:00,Oakland Roots,FC Tulsa,0:1,0:1,0,1,
09/17/2023,USA,USL Championship 2023,,/competition/usa-usl-championship/,03:00,Sacramento Republic,El Paso Locomotive,1:0,0:0,1,0,
09/17/2023,USA,USL Championship 2023,,/competition/usa-usl-championship/,03:30,Phoenix Rising,Detroit City FC,5:0,1:0,5,0,
09/17/2023,USA,MLS Next Pro 2023,,/competition/usa-mls-next-pro/,17:00,Crown Legacy FC,New England Revolution 2,1:0,1:0,1,0,
09/17/2023,USA,MLS Next Pro 2023,,/competition/usa-mls-next-pro/,21:00,Philadelphia Union 2,Huntsville City FC,2:1,1:0,2,1,
09/17/2023,USA,MLS Next Pro 2023,,/competition/usa-mls-next-pro/,23:00,FC Cincinnati 2,Columbus Crew 2,0:4,0:2,0,4,
09/17/2023,USA,MLS Next Pro 2023,,/competition/usa-mls-next-pro/,23:00,Minnesota United FC 2,Sporting Kansas City 2,3:2,2:0,3,2,
09/17/2023,USA,MLS Next Pro 2023,,/competition/usa-mls-next-pro/,23:00,St. Louis City SC 2,Los Angeles Galaxy II,4:1,3:0,4,1,
09/17/2023,USA,MLS Next Pro 2023,,/competition/usa-mls-next-pro/,23:30,Houston Dynamo 2,North Texas SC,1:3,1:0,1,3,
09/17/2023,USA,Women National Women's Soccer League 2023,,/competition/usa-frauen-national-womens-soccer-league/,00:30,NJ/NY Gotham FC,Washington Spirit,2:0,0:0,2,0,/report/frauen-national-womens-soccer-league-2023-nj-ny-gotham-fc-washington-spirit/
09/17/2023,USA,Women National Women's Soccer League 2023,,/competition/usa-frauen-national-womens-soccer-league/,03:00,San Diego Wave FC,Kansas City Current,1:2,0:2,1,2,/report/frauen-national-womens-soccer-league-2023-san-diego-wave-fc-kansas-city-current/
09/17/2023,USA,Women National Women's Soccer League 2023,,/competition/usa-frauen-national-womens-soccer-league/,03:30,Portland Thorns,OL Reign,2:0,2:0,2,0,/report/frauen-national-womens-soccer-league-2023-portland-thorns-ol-reign/
09/17/2023,USA,Women National Women's Soccer League 2023,,/competition/usa-frauen-national-womens-soccer-league/,23:00,Chicago Red Stars,Angel City FC,2:2,0:1,2,2,/report/frauen-national-womens-soccer-league-2023-chicago-red-stars-angel-city-fc/
