date_time,region,tournament,matchday,league_href,begin_time,first_team,second_team,full_match_goals,half_match_goals,first_team_goals,second_team_goals,match_href
09/16/2023,Germany,Regionalliga West 2023/2024,,/competition/regionalliga-west/,13:00,FC Gütersloh,Fortuna Düsseldorf II,1:0,0:0,1,0,/report/regionalliga-west-2023-2024-fc-guetersloh-fortuna-duesseldorf-ii/
09/16/2023,Germany,Regionalliga West 2023/2024,,/competition/regionalliga-west/,13:00,Rot-Weiß Oberhausen,Fortuna Köln,0:0,0:0,0,0,/report/regionalliga-west-2023-2024-rot-weiss-oberhausen-fortuna-koeln/
09/16/2023,Germany,Regionalliga West 2023/2024,,/competition/regionalliga-west/,13:00,SC Wiedenbrück,1. FC Düren,0:1,0:1,0,1,/report/regionalliga-west-2023-2024-sc-wiedenbrueck-1-fc-dueren/
09/16/2023,Germany,Regionalliga West 2023/2024,,/competition/regionalliga-west/,13:00,SSVg Velbert,1. FC Bocholt,1:1,0:0,1,1,/report/regionalliga-west-2023-2024-ssvg-velbert-1-fc-bocholt/
09/16/2023,Germany,Regionalliga Südwest 2023/2024,,/competition/regionalliga-suedwest/,13:00,SG Barockstadt Fulda-Lehnerz,1. FSV Mainz 05 II,2:1,1:1,2,1,/report/regionalliga-suedwest-2023-2024-sg-barockstadt-fulda-lehnerz-1-fsv-mainz-05-ii/
09/16/2023,Germany,Regionalliga Südwest 2023/2024,,/competition/regionalliga-suedwest/,13:00,FC-Astoria Walldorf,SGV Freiberg,1:2,1:1,1,2,/report/regionalliga-suedwest-2023-2024-fc-astoria-walldorf-sgv-freiberg/
09/16/2023,Germany,Regionalliga Südwest 2023/2024,,/competition/regionalliga-suedwest/,13:00,VfB Stuttgart II,FC 08 Homburg,1:8,1:2,1,8,/report/regionalliga-suedwest-2023-2024-vfb-stuttgart-ii-fc-08-homburg/
09/16/2023,Germany,Regionalliga Südwest 2023/2024,,/competition/regionalliga-suedwest/,13:00,Bahlinger SC,TuS Koblenz,5:2,3:1,5,2,/report/regionalliga-suedwest-2023-2024-bahlinger-sc-tus-koblenz/
09/16/2023,Germany,Regionalliga Südwest 2023/2024,,/competition/regionalliga-suedwest/,15:00,FSV Frankfurt,Kickers Offenbach,1:1,1:0,1,1,/report/regionalliga-suedwest-2023-2024-fsv-frankfurt-kickers-offenbach/
09/16/2023,Germany,Regionalliga Südwest 2023/2024,,/competition/regionalliga-suedwest/,16:00,1899 Hoffenheim II,TSV Steinbach Haiger,0:1,0:0,0,1,/report/regionalliga-suedwest-2023-2024-1899-hoffenheim-ii-tsv-steinbach-haiger/
09/16/2023,Germany,Regionalliga Bayern 2023/2024,,/competition/regionalliga-bayern/,13:00,1. FC Schweinfurt 05,Bayern München II,1:4,1:2,1,4,/report/regionalliga-bayern-2023-2024-1-fc-schweinfurt-05-bayern-muenchen-ii_2/
09/16/2023,Germany,Regionalliga Bayern 2023/2024,,/competition/regionalliga-bayern/,13:00,Eintracht Bamberg,Würzburger Kickers,1:5,1:3,1,5,/report/regionalliga-bayern-2023-2024-eintracht-bamberg-wuerzburger-kickers/
09/16/2023,Germany,Regionalliga Bayern 2023/2024,,/competition/regionalliga-bayern/,13:00,SpVgg Ansbach,DJK Vilzing,1:3,0:2,1,3,/report/regionalliga-bayern-2023-2024-spvgg-ansbach-djk-vilzing/
09/16/2023,Germany,Regionalliga Bayern 2023/2024,,/competition/regionalliga-bayern/,13:00,TSV Aubstadt,FC Memmingen,3:1,2:1,3,1,/report/regionalliga-bayern-2023-2024-tsv-aubstadt-fc-memmingen/
09/16/2023,Germany,Bayernliga Nord 2023/2024,,/competition/bayernliga-nord/,13:00,1. SC Feucht,VfB Eichstätt,0:4,,0,4,
09/16/2023,Germany,Bayernliga Nord 2023/2024,,/competition/bayernliga-nord/,14:00,SpVgg Bayern Hof,TSV Kornburg,3:1,,3,1,
09/16/2023,Germany,Bayernliga Nord 2023/2024,,/competition/bayernliga-nord/,14:00,Würzburger FV,ATSV Erlangen,1:1,,1,1,
09/16/2023,Germany,Bayernliga Nord 2023/2024,,/competition/bayernliga-nord/,15:00,FC Coburg,SV Donaustauf,1:4,,1,4,
09/16/2023,Germany,Bayernliga Nord 2023/2024,,/competition/bayernliga-nord/,15:00,TSV Abtswind,ASV Neumarkt,1:3,,1,3,
09/16/2023,Germany,Bayernliga Nord 2023/2024,,/competition/bayernliga-nord/,16:30,DJK Ammerthal,DJK Gebenbach,3:0,,3,0,
09/16/2023,Germany,Bayernliga Süd 2023/2024,,/competition/bayernliga-sued/,13:00,FC Deisenhofen,TSV 1860 München II,2:0,1:0,2,0,/report/bayernliga-sued-2023-2024-fc-deisenhofen-tsv-1860-muenchen-ii/
09/16/2023,Germany,Bayernliga Süd 2023/2024,,/competition/bayernliga-sued/,13:00,TSV 1865 Dachau,1. FC Sonthofen,1:3,1:1,1,3,/report/bayernliga-sued-2023-2024-tsv-1865-dachau-1-fc-sonthofen/
09/16/2023,Germany,Bayernliga Süd 2023/2024,,/competition/bayernliga-sued/,13:00,TSV Landsberg,SV Kirchanschöring,3:1,3:0,3,1,/report/bayernliga-sued-2023-2024-tsv-landsberg-sv-kirchanschoering/
09/16/2023,Germany,Bayernliga Süd 2023/2024,,/competition/bayernliga-sued/,13:00,TSV Kottern-St. Mang,SV Heimstetten,1:1,1:0,1,1,/report/bayernliga-sued-2023-2024-tsv-kottern-st-mang-sv-heimstetten/
09/16/2023,Germany,Bayernliga Süd 2023/2024,,/competition/bayernliga-sued/,14:00,FC Gundelfingen,VfR Garching,2:2,2:0,2,2,/report/bayernliga-sued-2023-2024-fc-gundelfingen-vfr-garching/
09/16/2023,Germany,Bayernliga Süd 2023/2024,,/competition/bayernliga-sued/,16:00,TSV Nördlingen,TSV 1896 Rain,3:1,3:0,3,1,/report/bayernliga-sued-2023-2024-tsv-noerdlingen-tsv-1896-rain/
09/16/2023,Germany,Bremenliga 2023/2024,,/competition/bremenliga/,13:00,TuRa Bremen,Union 60 Bremen,0:2,0:1,0,2,/report/bremenliga-2023-2024-tura-bremen-union-60-bremen/
09/16/2023,Germany,Bremenliga 2023/2024,,/competition/bremenliga/,15:00,SC Vahr-Blockdiek,SG Aumund-Vegesack,2:1,1:0,2,1,/report/bremenliga-2023-2024-sc-vahr-blockdiek-sg-aumund-vegesack/
09/16/2023,Germany,Hessenliga 2023/2024,,/competition/hessenliga/,13:00,FC Gießen ,FC Hanau 93,2:2,2:1,2,2,/report/hessenliga-2023-2024-fc-giessen-fc-hanau-93/
09/16/2023,Germany,Hessenliga 2023/2024,,/competition/hessenliga/,14:00,TuS Dietkirchen,Türk Gücü Friedberg,1:4,1:2,1,4,/report/hessenliga-2023-2024-tus-dietkirchen-tuerk-guecue-friedberg/
09/16/2023,Germany,Hessenliga 2023/2024,,/competition/hessenliga/,14:00,Bayern Alzenau,KSV Baunatal,3:0,1:0,3,0,/report/hessenliga-2023-2024-bayern-alzenau-ksv-baunatal/
09/16/2023,Germany,Hessenliga 2023/2024,,/competition/hessenliga/,14:00,SC Waldgirmes,VfB Marburg,3:1,0:1,3,1,/report/hessenliga-2023-2024-sc-waldgirmes-vfb-marburg/
09/16/2023,Germany,Hessenliga 2023/2024,,/competition/hessenliga/,14:00,SV Weidenhausen,Eintracht Stadtallendorf,1:1,1:1,1,1,/report/hessenliga-2023-2024-sv-weidenhausen-eintracht-stadtallendorf/
09/16/2023,Germany,Hessenliga 2023/2024,,/competition/hessenliga/,14:00,Viktoria Griesheim,SV Steinbach,1:1,1:0,1,1,/report/hessenliga-2023-2024-viktoria-griesheim-sv-steinbach/
09/16/2023,Germany,Hessenliga 2023/2024,,/competition/hessenliga/,16:00,1. FC 06 Erlensee,FSV Fernwald,2:1,2:1,2,1,/report/hessenliga-2023-2024-1-fc-06-erlensee-fsv-fernwald/
09/16/2023,Germany,Hessenliga 2023/2024,,/competition/hessenliga/,16:00,SC 1960 Hanau,FC Eddersheim,2:0,0:0,2,0,/report/hessenliga-2023-2024-sc-1960-hanau-fc-eddersheim/
09/16/2023,Germany,Oberliga Niedersachsen 2023/2024,,/competition/oberliga-niedersachsen/,13:00,Schwarz-Weiß Rehden,VfL Oldenburg,2:1,,2,1,
09/16/2023,Germany,Oberliga Niedersachsen 2023/2024,,/competition/oberliga-niedersachsen/,14:00,Atlas Delmenhorst,Blau-Weiß Bornreihe,3:0,,3,0,
09/16/2023,Germany,Oberliga Niedersachsen 2023/2024,,/competition/oberliga-niedersachsen/,14:00,SV Ramlingen/Ehlershausen,SSV Vorsfelde,0:3,,0,3,
09/16/2023,Germany,Oberliga Niedersachsen 2023/2024,,/competition/oberliga-niedersachsen/,16:30,Arminia Hannover,Germania Egestorf/Langreder,1:5,,1,5,
09/16/2023,Germany,Oberliga Baden-Württemberg 2023/2024,,/competition/oberliga-baden-wuerttemberg/,13:00,Normannia Gmünd,Göppinger SV,1:3,,1,3,/report/oberliga-baden-wuerttemberg-2023-2024-normannia-gmuend-goeppinger-sv/
09/16/2023,Germany,Oberliga Baden-Württemberg 2023/2024,,/competition/oberliga-baden-wuerttemberg/,13:00,FC Denzlingen,1. CfR Pforzheim,1:2,,1,2,/report/oberliga-baden-wuerttemberg-2023-2024-fc-denzlingen-1-cfr-pforzheim/
09/16/2023,Germany,Oberliga Baden-Württemberg 2023/2024,,/competition/oberliga-baden-wuerttemberg/,13:00,FC Holzhausen,TSG Backnang,0:1,,0,1,/report/oberliga-baden-wuerttemberg-2023-2024-fc-holzhausen-tsg-backnang/
09/16/2023,Germany,Oberliga Baden-Württemberg 2023/2024,,/competition/oberliga-baden-wuerttemberg/,13:00,FV Ravensburg,FC 08 Villingen,3:2,,3,2,/report/oberliga-baden-wuerttemberg-2023-2024-fv-ravensburg-fc-08-villingen/
09/16/2023,Germany,Oberliga Baden-Württemberg 2023/2024,,/competition/oberliga-baden-wuerttemberg/,13:30,Offenburger FV,TSV Essingen,1:4,,1,4,/report/oberliga-baden-wuerttemberg-2023-2024-offenburger-fv-tsv-essingen/
09/16/2023,Germany,Oberliga Baden-Württemberg 2023/2024,,/competition/oberliga-baden-wuerttemberg/,14:30,FSV 08 Bietigheim-Bissingen,SV Oberachern,4:1,,4,1,/report/oberliga-baden-wuerttemberg-2023-2024-fsv-08-bietigheim-bissingen-sv-oberachern/
09/16/2023,Germany,Oberliga Baden-Württemberg 2023/2024,,/competition/oberliga-baden-wuerttemberg/,14:30,VfR Mannheim,SSV Reutlingen,2:0,,2,0,/report/oberliga-baden-wuerttemberg-2023-2024-vfr-mannheim-ssv-reutlingen/
09/16/2023,Germany,Oberliga Hamburg 2023/2024,,/competition/oberliga-hamburg/,12:00,Düneberger SV,WTSV Concordia,1:2,0:2,1,2,/report/oberliga-hamburg-2023-2024-dueneberger-sv-wtsv-concordia/
09/16/2023,Germany,Oberliga Hamburg 2023/2024,,/competition/oberliga-hamburg/,14:30,Altona 93,TuRa Harksheide,5:0,3:0,5,0,/report/oberliga-hamburg-2023-2024-altona-93-tura-harksheide/
09/16/2023,Germany,Oberliga NOFV-Nord 2023/2024,,/competition/oberliga-nofv-nord/,12:00,FC Anker Wismar,SV Lichtenberg 47,0:5,0:1,0,5,/report/oberliga-nofv-nord-2023-2024-fc-anker-wismar-sv-lichtenberg-47/
09/16/2023,Germany,Oberliga NOFV-Nord 2023/2024,,/competition/oberliga-nofv-nord/,13:00,Dynamo Schwerin,RSV Eintracht 1949,1:2,1:1,1,2,/report/oberliga-nofv-nord-2023-2024-dynamo-schwerin-rsv-eintracht-1949/
09/16/2023,Germany,Oberliga NOFV-Süd 2023/2024,,/competition/oberliga-nofv-sued/,12:00,FSV Budissa Bautzen,VfB Auerbach,1:3,0:0,1,3,/report/oberliga-nofv-sued-2023-2024-fsv-budissa-bautzen-vfb-auerbach/
09/16/2023,Germany,Oberliga NOFV-Süd 2023/2024,,/competition/oberliga-nofv-sued/,13:00,1. FC Magdeburg II,FSV Motor Marienberg,7:0,3:0,7,0,/report/oberliga-nofv-sued-2023-2024-1-fc-magdeburg-ii-fsv-motor-marienberg/
09/16/2023,Germany,Oberliga NOFV-Süd 2023/2024,,/competition/oberliga-nofv-sued/,13:00,FC Grimma,SV 09 Arnstadt,0:0,0:0,0,0,/report/oberliga-nofv-sued-2023-2024-fc-grimma-sv-09-arnstadt/
09/16/2023,Germany,Oberliga NOFV-Süd 2023/2024,,/competition/oberliga-nofv-sued/,13:00,VfB 1921 Krieschow,Union Sandersdorf,4:3,1:0,4,3,/report/oberliga-nofv-sued-2023-2024-vfb-1921-krieschow-union-sandersdorf/
09/16/2023,Germany,Oberliga NOFV-Süd 2023/2024,,/competition/oberliga-nofv-sued/,13:00,VFC Plauen,SC Freital,1:0,0:0,1,0,/report/oberliga-nofv-sued-2023-2024-vfc-plauen-sc-freital/
09/16/2023,Germany,Oberliga Rheinland-Pfalz/Saar 2023/2024,,/competition/oberliga-rheinland-pfalz-saar_2/,12:00,SV Gonsenheim,TSG Pfeddersheim,5:1,,5,1,/report/oberliga-rheinland-pfalz-saar-2023-2024-sv-gonsenheim-tsg-pfeddersheim/
09/16/2023,Germany,Oberliga Rheinland-Pfalz/Saar 2023/2024,,/competition/oberliga-rheinland-pfalz-saar_2/,13:00,Wormatia Worms,1. FC Kaiserslautern II,4:1,,4,1,/report/oberliga-rheinland-pfalz-saar-2023-2024-wormatia-worms-1-fc-kaiserslautern-ii/
09/16/2023,Germany,Oberliga Rheinland-Pfalz/Saar 2023/2024,,/competition/oberliga-rheinland-pfalz-saar_2/,13:00,FK Pirmasens,SV Alemannia Waldalgesheim,2:0,,2,0,/report/oberliga-rheinland-pfalz-saar-2023-2024-fk-pirmasens-sv-alemannia-waldalgesheim/
09/16/2023,Germany,Oberliga Rheinland-Pfalz/Saar 2023/2024,,/competition/oberliga-rheinland-pfalz-saar_2/,14:30,Arminia Ludwigshafen,SV Morlautern,1:2,,1,2,/report/oberliga-rheinland-pfalz-saar-2023-2024-arminia-ludwigshafen-sv-morlautern/
09/16/2023,Germany,Oberliga Rheinland-Pfalz/Saar 2023/2024,,/competition/oberliga-rheinland-pfalz-saar_2/,14:30,FC Karbach,Cosmos Koblenz,2:0,,2,0,/report/oberliga-rheinland-pfalz-saar-2023-2024-fc-karbach-cosmos-koblenz/
09/16/2023,Germany,Oberliga Rheinland-Pfalz/Saar 2023/2024,,/competition/oberliga-rheinland-pfalz-saar_2/,14:30,FV 07 Diefflen,TuS Mechtersheim,2:1,,2,1,/report/oberliga-rheinland-pfalz-saar-2023-2024-fv-07-diefflen-tus-mechtersheim/
09/16/2023,Germany,Oberliga Rheinland-Pfalz/Saar 2023/2024,,/competition/oberliga-rheinland-pfalz-saar_2/,14:30,FV Dudenhofen,Rot-Weiß Koblenz,3:2,,3,2,/report/oberliga-rheinland-pfalz-saar-2023-2024-fv-dudenhofen-rot-weiss-koblenz/
09/16/2023,Germany,Oberliga Rheinland-Pfalz/Saar 2023/2024,,/competition/oberliga-rheinland-pfalz-saar_2/,14:30,SV Auersmacher,FV Engers 07,1:2,,1,2,/report/oberliga-rheinland-pfalz-saar-2023-2024-sv-auersmacher-fv-engers-07/
09/16/2023,Germany,Oberliga Westfalen 2023/2024,,/competition/oberliga-westfalen/,15:00,Viktoria Clarholz,TuS Bövinghausen,0:3,,0,3,/report/oberliga-westfalen-2023-2024-viktoria-clarholz-tus-boevinghausen/
09/16/2023,Germany,Oberliga Westfalen 2023/2024,,/competition/oberliga-westfalen/,16:00,SG Finnentrop/Bamenohl,Sportfreunde Lotte,1:5,,1,5,
09/16/2023,Germany,Schleswig-Holstein-Liga 2023/2024,,/competition/schleswig-holstein-liga/,12:30,Weiche Flensburg 08 II,SV Todesfelde,3:1,,3,1,/report/schleswig-holstein-liga-2023-2024-weiche-flensburg-08-ii-sv-todesfelde/
09/16/2023,Germany,Schleswig-Holstein-Liga 2023/2024,,/competition/schleswig-holstein-liga/,13:00,TSB Flensburg,SV Eichede,2:0,,2,0,/report/schleswig-holstein-liga-2023-2024-tsb-flensburg-sv-eichede/
09/16/2023,Germany,Schleswig-Holstein-Liga 2023/2024,,/competition/schleswig-holstein-liga/,14:00,FC Dornbreite Lübeck,Inter Türkspor Kiel,1:0,,1,0,/report/schleswig-holstein-liga-2023-2024-fc-dornbreite-luebeck-inter-tuerkspor-kiel/
09/16/2023,Germany,Schleswig-Holstein-Liga 2023/2024,,/competition/schleswig-holstein-liga/,14:00,MTSV Hohenwestedt,Oldenburger SV,4:1,,4,1,/report/schleswig-holstein-liga-2023-2024-mtsv-hohenwestedt-oldenburger-sv/
09/16/2023,Germany,Women Bundesliga 2023/2024,,/competition/frauen-bundesliga/,11:00,1899 Hoffenheim,MSV Duisburg,9:0,3:0,9,0,/report/frauen-bundesliga-2023-2024-1899-hoffenheim-msv-duisburg/
09/16/2023,Germany,Women Bundesliga 2023/2024,,/competition/frauen-bundesliga/,13:00,1. FC Nürnberg,Werder Bremen,1:5,1:1,1,5,/report/frauen-bundesliga-2023-2024-1-fc-nuernberg-werder-bremen/
09/16/2023,Germany,Youth Bundesliga Nord/Nordost 2023/2024,,/competition/a-junioren-bundesliga-nord-nordost/,10:00,RB Leipzig,Hamburger SV,3:1,2:0,3,1,/report/a-junioren-bundesliga-nord-nordost-2023-2024-rb-leipzig-hamburger-sv/
09/16/2023,Germany,Youth Bundesliga Nord/Nordost 2023/2024,,/competition/a-junioren-bundesliga-nord-nordost/,12:00,Dynamo Dresden,FC Carl Zeiss Jena,2:1,0:1,2,1,/report/a-junioren-bundesliga-nord-nordost-2023-2024-dynamo-dresden-fc-carl-zeiss-jena/
09/16/2023,Germany,Youth Bundesliga Nord/Nordost 2023/2024,,/competition/a-junioren-bundesliga-nord-nordost/,13:00,Eintracht Braunschweig,SV Meppen,1:3,0:1,1,3,/report/a-junioren-bundesliga-nord-nordost-2023-2024-eintracht-braunschweig-sv-meppen/
09/16/2023,Germany,Youth Bundesliga Nord/Nordost 2023/2024,,/competition/a-junioren-bundesliga-nord-nordost/,13:00,VfL Osnabrück,VfL Wolfsburg,1:4,1:1,1,4,/report/a-junioren-bundesliga-nord-nordost-2023-2024-vfl-osnabrueck-vfl-wolfsburg/
09/16/2023,Germany,Youth Bundesliga Nord/Nordost 2023/2024,,/competition/a-junioren-bundesliga-nord-nordost/,13:30,1. FC Union Berlin,Hansa Rostock,2:1,2:0,2,1,/report/a-junioren-bundesliga-nord-nordost-2023-2024-1-fc-union-berlin-hansa-rostock/
09/16/2023,Germany,Youth Bundesliga Nord/Nordost 2023/2024,,/competition/a-junioren-bundesliga-nord-nordost/,14:00,Hertha BSC,FC St. Pauli,8:1,5:0,8,1,/report/a-junioren-bundesliga-nord-nordost-2023-2024-hertha-bsc-fc-st-pauli/
09/16/2023,Germany,Youth Bundesliga West 2023/2024,,/competition/a-junioren-bundesliga-west/,10:00,Arminia Bielefeld,Borussia Dortmund,0:2,0:1,0,2,/report/a-junioren-bundesliga-west-2023-2024-arminia-bielefeld-borussia-dortmund/
09/16/2023,Germany,Youth Bundesliga West 2023/2024,,/competition/a-junioren-bundesliga-west/,10:00,Bayer Leverkusen,1. FC Köln,2:1,0:1,2,1,/report/a-junioren-bundesliga-west-2023-2024-bayer-leverkusen-1-fc-koeln/
09/16/2023,Germany,Youth Bundesliga West 2023/2024,,/competition/a-junioren-bundesliga-west/,10:00,Viktoria Köln,Fortuna Düsseldorf,2:3,1:3,2,3,/report/a-junioren-bundesliga-west-2023-2024-viktoria-koeln-fortuna-duesseldorf/
09/16/2023,Germany,Youth Bundesliga West 2023/2024,,/competition/a-junioren-bundesliga-west/,10:30,FC Schalke 04,SC Paderborn 07,2:0,2:0,2,0,/report/a-junioren-bundesliga-west-2023-2024-fc-schalke-04-sc-paderborn-07/
09/16/2023,Germany,Youth Bundesliga West 2023/2024,,/competition/a-junioren-bundesliga-west/,12:00,Wuppertaler SV,SC Verl,1:4,0:1,1,4,/report/a-junioren-bundesliga-west-2023-2024-wuppertaler-sv-sc-verl/
09/16/2023,Germany,Youth Bundesliga Süd/Südwest 2023/2024,,/competition/a-junioren-bundesliga-sued-suedwest/,11:00,1. FC Heidenheim 1846,SpVgg Greuther Fürth,0:1,0:1,0,1,/report/a-junioren-bundesliga-sued-suedwest-2023-2024-1-fc-heidenheim-1846-spvgg-greuther-fuerth/
09/16/2023,Germany,Youth Bundesliga Süd/Südwest 2023/2024,,/competition/a-junioren-bundesliga-sued-suedwest/,11:00,1. FSV Mainz 05,SV Sandhausen,4:2,1:1,4,2,/report/a-junioren-bundesliga-sued-suedwest-2023-2024-1-fsv-mainz-05-sv-sandhausen/
09/16/2023,Germany,Youth Bundesliga Süd/Südwest 2023/2024,,/competition/a-junioren-bundesliga-sued-suedwest/,11:00,VfB Stuttgart,FC Augsburg,6:1,4:0,6,1,/report/a-junioren-bundesliga-sued-suedwest-2023-2024-vfb-stuttgart-fc-augsburg/
09/16/2023,Germany,Youth B Bundesliga Nord/Nordost 2023/2024,,/competition/b-junioren-bundesliga-nord-nordost/,10:00,Chemnitzer FC,Dynamo Dresden,0:0,0:0,0,0,/report/b-junioren-bundesliga-nord-nordost-2023-2024-chemnitzer-fc-dynamo-dresden/
09/16/2023,Germany,Youth B Bundesliga Nord/Nordost 2023/2024,,/competition/b-junioren-bundesliga-nord-nordost/,10:00,Energie Cottbus,Werder Bremen,3:2,0:1,3,2,/report/b-junioren-bundesliga-nord-nordost-2023-2024-energie-cottbus-werder-bremen/
09/16/2023,Germany,Youth B Bundesliga Nord/Nordost 2023/2024,,/competition/b-junioren-bundesliga-nord-nordost/,10:00,Hertha BSC,FC Viktoria 1889 Berlin,3:0,1:0,3,0,/report/b-junioren-bundesliga-nord-nordost-2023-2024-hertha-bsc-fc-viktoria-1889-berlin/
09/16/2023,Germany,Youth B Bundesliga Nord/Nordost 2023/2024,,/competition/b-junioren-bundesliga-nord-nordost/,11:00,1. FC Union Berlin,Hannover 96,4:3,3:2,4,3,/report/b-junioren-bundesliga-nord-nordost-2023-2024-1-fc-union-berlin-hannover-96/
09/16/2023,Germany,Youth B Bundesliga Nord/Nordost 2023/2024,,/competition/b-junioren-bundesliga-nord-nordost/,12:00,Hamburger SV,Blumenthaler SV,3:1,2:1,3,1,/report/b-junioren-bundesliga-nord-nordost-2023-2024-hamburger-sv-blumenthaler-sv/
09/16/2023,Germany,Youth B Bundesliga West 2023/2024,,/competition/b-junioren-bundesliga-west/,10:00,Borussia Dortmund,Viktoria Köln,9:0,5:0,9,0,/report/b-junioren-bundesliga-west-2023-2024-borussia-dortmund-viktoria-koeln/
09/16/2023,Germany,Youth B Bundesliga West 2023/2024,,/competition/b-junioren-bundesliga-west/,10:00,Bor. Mönchengladbach,VfB Waltrop,7:0,2:0,7,0,/report/b-junioren-bundesliga-west-2023-2024-bor-moenchengladbach-vfb-waltrop/
09/16/2023,Germany,Youth B Bundesliga West 2023/2024,,/competition/b-junioren-bundesliga-west/,10:00,MSV Duisburg,Fortuna Düsseldorf,1:1,1:0,1,1,/report/b-junioren-bundesliga-west-2023-2024-msv-duisburg-fortuna-duesseldorf/
09/16/2023,Germany,Youth B Bundesliga West 2023/2024,,/competition/b-junioren-bundesliga-west/,10:00,SC Paderborn 07,FC Schalke 04,1:1,0:0,1,1,/report/b-junioren-bundesliga-west-2023-2024-sc-paderborn-07-fc-schalke-04/
09/16/2023,Germany,Youth B Bundesliga West 2023/2024,,/competition/b-junioren-bundesliga-west/,10:00,VfL Bochum,Arminia Bielefeld,2:1,2:0,2,1,/report/b-junioren-bundesliga-west-2023-2024-vfl-bochum-arminia-bielefeld/
09/16/2023,Germany,Youth B Bundesliga West 2023/2024,,/competition/b-junioren-bundesliga-west/,11:00,1. FC Köln,Rot-Weiss Essen,3:3,2:0,3,3,/report/b-junioren-bundesliga-west-2023-2024-1-fc-koeln-rot-weiss-essen/
09/16/2023,Germany,Youth B Bundesliga Süd/Südwest 2023/2024,,/competition/b-junioren-bundesliga-sued-suedwest/,10:00,1. FC Kaiserslautern,TSV 1860 München,,,,,/report/b-junioren-bundesliga-sued-suedwest-2023-2024-1-fc-kaiserslautern-tsv-1860-muenchen/
09/16/2023,Germany,Youth B Bundesliga Süd/Südwest 2023/2024,,/competition/b-junioren-bundesliga-sued-suedwest/,10:00,FC Augsburg,1899 Hoffenheim,2:1,,2,1,/report/b-junioren-bundesliga-sued-suedwest-2023-2024-fc-augsburg-1899-hoffenheim/
