date_time,region,tournament,matchday,league_href,begin_time,first_team,second_team,full_match_goals,half_match_goals,first_team_goals,second_team_goals,match_href
2023-09-16 16:12:12,North Macedonia,1. MFL 2023/2024,,/competition/mkd-1-mfl/,14:00,KF Shkupi,Akademija Pandev,,,,,/report/1-mfl-2023-2024-kf-shkupi-akademija-pandev/liveticker/
2023-09-16 16:12:12,Northern Ireland,Premier League 2023/2024,,/competition/nir-premier-league/,15:00,Ballymena United,Loughgall FC,,,,,
2023-09-16 16:12:12,Northern Ireland,Premier League 2023/2024,,/competition/nir-premier-league/,15:00,Coleraine FC,Newry City FC,,,,,
2023-09-16 16:12:12,Northern Ireland,Premier League 2023/2024,,/competition/nir-premier-league/,15:00,Glenavon FC,Carrick Rangers,,,,,
2023-09-16 16:12:12,Northern Ireland,Premier League 2023/2024,,/competition/nir-premier-league/,15:00,Glentoran FC,Dungannon Swifts,,,,,
2023-09-16 16:12:12,Norway,Eliteserien 2023,,/competition/nor-eliteserien/,17:00,FK Haugesund,Viking FK,,,,,/report/eliteserien-2023-fk-haugesund-viking-fk/liveticker/
2023-09-16 16:12:12,Norway,Eliteserien 2023,,/competition/nor-eliteserien/,17:00,Molde FK,Odds BK,,,,,/report/eliteserien-2023-molde-fk-odds-bk/liveticker/
2023-09-16 16:12:12,Norway,Eliteserien 2023,,/competition/nor-eliteserien/,17:00,Sandefjord Fotball,Strømsgodset IF,,,,,/report/eliteserien-2023-sandefjord-fotball-stroemsgodset-if/liveticker/
2023-09-16 16:12:12,Norway,1. Divisjon 2023,,/competition/nor-1-divisjon/,14:00,Sandnes Ulf,KFUM Oslo,,,,,/report/1-divisjon-2023-sandnes-ulf-kfum-oslo/liveticker/
2023-09-16 16:12:12,Norway,1. Divisjon 2023,,/competition/nor-1-divisjon/,19:15,FK Jerv,IK Start,,,,,/report/1-divisjon-2023-fk-jerv-ik-start/liveticker/
2023-09-16 16:12:12,Norway,2. Divisjon Avdeling 1 2023,,/competition/nor-2-divisjon-avdeling-1_2/,14:00,Fram Larvik,Kjelsås Fotball,,,,,
2023-09-16 16:12:12,Norway,2. Divisjon Avdeling 1 2023,,/competition/nor-2-divisjon-avdeling-1_2/,14:00,Flekkerøy IL,Egersunds IK,,,,,
2023-09-16 16:12:12,Norway,2. Divisjon Avdeling 1 2023,,/competition/nor-2-divisjon-avdeling-1_2/,14:00,Grorud IL,Lyn Oslo,,,,,
2023-09-16 16:12:12,Norway,2. Divisjon Avdeling 1 2023,,/competition/nor-2-divisjon-avdeling-1_2/,14:00,FK Ørn-Horten,FK Arendal,,,,,
2023-09-16 16:12:12,Norway,2. Divisjon Avdeling 2 2023,,/competition/nor-2-divisjon-avdeling-2_2/,12:00,IK Junkeren,SK Gjøvik-Lyn,,,,,
2023-09-16 16:12:12,Norway,2. Divisjon Avdeling 2 2023,,/competition/nor-2-divisjon-avdeling-2_2/,16:00,Strømmen IF,Alta IF,,,,,
2023-09-16 16:12:12,Norway,Women Toppserien 2023,,/competition/nor-frauen-toppserien/,14:00,Avaldsnes IL,SK Brann,,,,,
2023-09-16 16:12:12,Norway,Women Toppserien 2023,,/competition/nor-frauen-toppserien/,14:00,Lillestrøm SK,Lyn Oslo,,,,,
2023-09-16 16:12:12,Norway,Women Toppserien 2023,,/competition/nor-frauen-toppserien/,14:00,Stabæk FK,Arna-Bjørnar,,,,,
2023-09-16 16:12:12,Norway,Women Toppserien 2023,,/competition/nor-frauen-toppserien/,14:00,Åsane Fotball,Vålerenga IF,,,,,
2023-09-16 16:12:12,Norway,Women Toppserien 2023,,/competition/nor-frauen-toppserien/,15:45,Røa IL,Rosenborg BK,,,,,
2023-09-16 16:12:12,Panama,Liga Panameña 2023 Clausura,,/competition/pan-liga-panamena/,02:00,San Francisco FC,Tauro FC,0:0,0:0,0.0,0.0,
2023-09-16 16:12:12,Panama,Liga Panameña 2023 Clausura,,/competition/pan-liga-panamena/,22:00,Árabe Unido,Atlético Chiriquí,,,,,
2023-09-16 16:12:12,Paraguay,Primera División 2023 Clausura,,/competition/par-primera-division/,00:30,Club Nacional,Sportivo Luqueño,2:1,0:0,2.0,1.0,/report/primera-division-2023-clausura-club-nacional-sportivo-luqueno/
2023-09-16 16:12:12,Paraguay,Primera División 2023 Clausura,,/competition/par-primera-division/,21:30,Tacuary,Libertad,,,,,/report/primera-division-2023-clausura-tacuary-libertad/liveticker/
2023-09-16 16:12:12,Peru,Primera División 2023 Clausura,,/competition/per-primera-division/,01:00,Deportivo Binacional,Cienciano,2:2,1:2,2.0,2.0,/report/primera-division-2023-clausura-deportivo-binacional-cienciano/
2023-09-16 16:12:12,Peru,Primera División 2023 Clausura,,/competition/per-primera-division/,19:00,Deportivo Municipal,Universidad Cesar Vallejo,,,,,/report/primera-division-2023-clausura-deportivo-municipal-universidad-cesar-vallejo/liveticker/
2023-09-16 16:12:12,Peru,Primera División 2023 Clausura,,/competition/per-primera-division/,22:00,Deportivo Garcilaso,Cusco FC,,,,,/report/primera-division-2023-clausura-deportivo-garcilaso-cusco-fc/liveticker/
2023-09-16 16:12:12,Poland,Ekstraklasa 2023/2024,,/competition/pol-ekstraklasa/,14:00,Pogoń Szczecin,Korona Kielce,,,,,/report/ekstraklasa-2023-2024-pogon-szczecin-korona-kielce/liveticker/
2023-09-16 16:12:12,Poland,Ekstraklasa 2023/2024,,/competition/pol-ekstraklasa/,16:30,Raków Częstochowa,ŁKS Łódź,,,,,/report/ekstraklasa-2023-2024-rakow-czestochowa-lks-lodz/liveticker/
2023-09-16 16:12:12,Poland,Ekstraklasa 2023/2024,,/competition/pol-ekstraklasa/,19:00,Piast Gliwice,Legia Warszawa,,,,,/report/ekstraklasa-2023-2024-piast-gliwice-legia-warszawa/liveticker/
2023-09-16 16:12:12,Poland,I Liga 2023/2024,,/competition/pol-i-liga/,14:00,Polonia Warszawa,Znicz Pruszków,,,,,/report/i-liga-2023-2024-polonia-warszawa-znicz-pruszkow/liveticker/
2023-09-16 16:12:12,Poland,I Liga 2023/2024,,/competition/pol-i-liga/,16:30,Wisła Kraków,Chrobry Głogów,,,,,/report/i-liga-2023-2024-wisla-krakow-chrobry-glogow/liveticker/
2023-09-16 16:12:12,Poland,I Liga 2023/2024,,/competition/pol-i-liga/,19:00,Odra Opole,Lechia Gdańsk,,,,,/report/i-liga-2023-2024-odra-opole-lechia-gdansk/liveticker/
2023-09-16 16:12:12,Portugal,Primeira Liga 2023/2024,,/competition/por-primeira-liga/,15:30,Rio Ave FC,FC Famalicão,,,,,/report/primeira-liga-2023-2024-rio-ave-fc-fc-famalicao/liveticker/
2023-09-16 16:12:12,Portugal,Primeira Liga 2023/2024,,/competition/por-primeira-liga/,18:00,SC Farense,Sporting Braga,,,,,/report/primeira-liga-2023-2024-sc-farense-sporting-braga/liveticker/
2023-09-16 16:12:12,Portugal,Primeira Liga 2023/2024,,/competition/por-primeira-liga/,20:30,FC Vizela,SL Benfica,,,,,/report/primeira-liga-2023-2024-fc-vizela-sl-benfica/liveticker/
2023-09-16 16:12:12,Portugal,Segunda Liga 2023/2024,,/competition/por-segunda-liga/,11:00,AVS,Vilaverdense FC,,,,,/report/segunda-liga-2023-2024-avs-vilaverdense-fc/liveticker/
2023-09-16 16:12:12,Portugal,Segunda Liga 2023/2024,,/competition/por-segunda-liga/,11:00,FC Porto B,CS Marítimo,,,,,/report/segunda-liga-2023-2024-fc-porto-b-cs-maritimo/liveticker/
2023-09-16 16:12:12,Portugal,Segunda Liga 2023/2024,,/competition/por-segunda-liga/,14:00,CD Nacional,CD Feirense,,,,,/report/segunda-liga-2023-2024-cd-nacional-cd-feirense/liveticker/
2023-09-16 16:12:12,Portugal,Segunda Liga 2023/2024,,/competition/por-segunda-liga/,15:30,CD Santa Clara,FC Penafiel,,,,,/report/segunda-liga-2023-2024-cd-santa-clara-fc-penafiel/liveticker/
2023-09-16 16:12:12,Portugal,Segunda Liga 2023/2024,,/competition/por-segunda-liga/,18:00,CD Tondela,CD Mafra,,,,,/report/segunda-liga-2023-2024-cd-tondela-cd-mafra/liveticker/
2023-09-16 16:12:12,Portugal,Youth Júniores 2023/2024 Norte,,/competition/por-a-junioren-juniores/,15:00,LFC Lourosa,CS Marítimo ,,,,,
2023-09-16 16:12:12,Portugal,Youth Júniores 2023/2024 Norte,,/competition/por-a-junioren-juniores/,15:00,Boavista,FC Porto,,,,,
2023-09-16 16:12:12,Portugal,Youth Júniores 2023/2024 Norte,,/competition/por-a-junioren-juniores/,15:00,Paços de Ferreira,Vitória Guimarães,,,,,
2023-09-16 16:12:12,Portugal,Youth Júniores 2023/2024 Norte,,/competition/por-a-junioren-juniores/,15:00,GD Chaves,Gil Vicente,,,,,
2023-09-16 16:12:12,Portugal,Youth Júniores 2023/2024 Sul,,/competition/por-a-junioren-juniores/,15:00,GD Estoril,União Torreense,,,,,
2023-09-16 16:12:12,Portugal,Youth Júniores 2023/2024 Sul,,/competition/por-a-junioren-juniores/,15:00,SC Beira-Mar,Académica de Coimbra,,,,,
2023-09-16 16:12:12,Portugal,Youth Júniores 2023/2024 Sul,,/competition/por-a-junioren-juniores/,15:00,SC Farense,Vitória Setúbal,,,,,
2023-09-16 16:12:12,Portugal,Youth Júniores 2023/2024 Sul,,/competition/por-a-junioren-juniores/,15:00,FC Alverca,Os Belenenses,,,,,
2023-09-16 16:12:12,Portugal,Youth Júniores 2023/2024 Norte,,/competition/por-a-junioren-juniores/,16:00,Sporting Braga,FC Vizela,,,,,
2023-09-16 16:12:12,Portugal,Youth Júniores 2023/2024 Sul,,/competition/por-a-junioren-juniores/,17:00,SL Benfica,Sporting CP,,,,,
2023-09-16 16:12:12,Portugal,U23 Liga Revelação 2023/2024,,/competition/por-u23-h-liga-revelacao/,11:00,SL Benfica,SC Farense,,,,,
2023-09-16 16:12:12,Portugal,U23 Liga Revelação 2023/2024,,/competition/por-u23-h-liga-revelacao/,11:00,Sporting Braga,União Torreense,,,,,
2023-09-16 16:12:12,Romania,Liga 1 2023/2024,,/competition/rou-liga-1/,19:30,CS Universitatea Craiova,Sepsi OSK,,,,,/report/liga-1-2023-2024-cs-universitatea-craiova-sepsi-osk/liveticker/
2023-09-16 16:12:12,Russia,Premier Liga 2023/2024,,/competition/rus-premier-liga/,12:00,CSKA Moskva,Krylia Sovetov,,,,,/report/premier-liga-2023-2024-cska-moskva-krylia-sovetov/liveticker/
2023-09-16 16:12:12,Russia,Premier Liga 2023/2024,,/competition/rus-premier-liga/,14:30,Akhmat Grozny,FK Krasnodar,,,,,/report/premier-liga-2023-2024-akhmat-grozny-fk-krasnodar/liveticker/
2023-09-16 16:12:12,Russia,Premier Liga 2023/2024,,/competition/rus-premier-liga/,17:00,FK Sochi,Spartak Moskva,,,,,/report/premier-liga-2023-2024-fk-sochi-spartak-moskva/liveticker/
2023-09-16 16:12:12,Russia,Premier Liga 2023/2024,,/competition/rus-premier-liga/,19:15,Baltika Kaliningrad,FK Rostov,,,,,/report/premier-liga-2023-2024-baltika-kaliningrad-fk-rostov/liveticker/
2023-09-16 16:12:12,Russia,1. Division 2023/2024,,/competition/rus-1-division/,15:00,FK Kamaz,FK Neftekhimik,,,,,/report/1-division-2023-2024-fk-kamaz-fk-neftekhimik/liveticker/
2023-09-16 16:12:12,Russia,2. Division A Silver 2023/2024 Phase I,,/competition/rus-2-division-a-silver/,14:00,Rodina Moskva 2,Avangard Kursk,,,,,
2023-09-16 16:12:12,Russia,2. Division B Gr.1 2023 Phase I,,/competition/rus-2-division-b-gr-1/,13:00,Alania-2 Vladikavkaz,FK Mashuk KMV,,,,,
2023-09-16 16:12:12,Russia,U16 UFL-3 2023/2024,,/competition/rus-u16-h-ufl-3/,08:00,Spartak Moskva,Dinamo Moskva,,,,,
2023-09-16 16:12:12,Russia,U16 UFL-3 2023/2024,,/competition/rus-u16-h-ufl-3/,08:00,FK Rostov,Lokomotiv Moskva,,,,,
2023-09-16 16:12:12,Russia,U16 UFL-3 2023/2024,,/competition/rus-u16-h-ufl-3/,08:00,FShM Moskva,SShOR Zenit,,,,,
2023-09-16 16:12:12,Russia,U16 UFL-3 2023/2024,,/competition/rus-u16-h-ufl-3/,09:00,Zenit St. Petersburg,Akademiya Konopleva,,,,,
2023-09-16 16:12:12,Russia,U16 UFL-3 2023/2024,,/competition/rus-u16-h-ufl-3/,09:00,FK Strogino Moskva,CSKA Moskva,,,,,
2023-09-16 16:12:12,Russia,U16 UFL-3 2023/2024,,/competition/rus-u16-h-ufl-3/,09:00,FK Krasnodar,Rubin Kazan,,,,,
2023-09-16 16:12:12,Russia,Youth UFL-1 2023/2024,,/competition/rus-a-junioren-ufl-1/,14:00,Spartak Moskva,Dinamo Moskva,,,,,
2023-09-16 16:12:12,Russia,Youth UFL-1 2023/2024,,/competition/rus-a-junioren-ufl-1/,14:00,FShM Moskva,SShOR Zenit,,,,,
2023-09-16 16:12:12,Russia,Youth UFL-1 2023/2024,,/competition/rus-a-junioren-ufl-1/,15:00,Zenit St. Petersburg,Akademiya Konopleva,,,,,
2023-09-16 16:12:12,Russia,Youth UFL-1 2023/2024,,/competition/rus-a-junioren-ufl-1/,15:00,FK Strogino Moskva,CSKA Moskva,,,,,
2023-09-16 16:12:12,Russia,Youth UFL-1 2023/2024,,/competition/rus-a-junioren-ufl-1/,15:00,FK Rostov,Lokomotiv Moskva,,,,,
2023-09-16 16:12:12,Russia,Youth UFL-1 2023/2024,,/competition/rus-a-junioren-ufl-1/,17:00,FK Krasnodar,Rubin Kazan,,,,,
2023-09-16 16:12:12,Russia,Youth B UFL-2 2023/2024,,/competition/rus-b-junioren-ufl-2/,11:00,Spartak Moskva,Dinamo Moskva,,,,,
2023-09-16 16:12:12,Russia,Youth B UFL-2 2023/2024,,/competition/rus-b-junioren-ufl-2/,11:00,FShM Moskva,SShOR Zenit,,,,,
2023-09-16 16:12:12,Russia,Youth B UFL-2 2023/2024,,/competition/rus-b-junioren-ufl-2/,11:30,FK Rostov,Lokomotiv Moskva,,,,,
2023-09-16 16:12:12,Russia,Youth B UFL-2 2023/2024,,/competition/rus-b-junioren-ufl-2/,12:00,Zenit St. Petersburg,Akademiya Konopleva,,,,,
2023-09-16 16:12:12,Russia,Youth B UFL-2 2023/2024,,/competition/rus-b-junioren-ufl-2/,12:00,FK Strogino Moskva,CSKA Moskva,,,,,
2023-09-16 16:12:12,Russia,Youth B UFL-2 2023/2024,,/competition/rus-b-junioren-ufl-2/,12:00,FK Krasnodar,Rubin Kazan,,,,,
2023-09-16 16:12:12,San Marino,Campionato 2023/2024,,/competition/smr-campionato/,14:00,SP Tre Fiori,SS Virtus,,,,,
2023-09-16 16:12:12,San Marino,Campionato 2023/2024,,/competition/smr-campionato/,14:00,SS Murata,SC Faetano,,,,,
2023-09-16 16:12:12,San Marino,Campionato 2023/2024,,/competition/smr-campionato/,14:00,SP Cailungo,SS Folgore/Falciano,,,,,
2023-09-16 16:12:12,Saudi Arabia,Saudi Pro League 2023/2024,,/competition/ksa-saudi-pro-league/,13:00,Abha Club,Al Ettifaq,,,,,/report/saudi-pro-league-2023-2024-abha-club-al-ettifaq/liveticker/
2023-09-16 16:12:12,Saudi Arabia,Saudi Pro League 2023/2024,,/competition/ksa-saudi-pro-league/,16:00,Al Hazem,Al Tai,,,,,/report/saudi-pro-league-2023-2024-al-hazem-al-tai/liveticker/
2023-09-16 16:12:12,Saudi Arabia,Saudi Pro League 2023/2024,,/competition/ksa-saudi-pro-league/,16:00,Al Ra’ed,Al Nassr,,,,,/report/saudi-pro-league-2023-2024-al-raed-al-nassr/liveticker/
2023-09-16 16:12:12,Saudi Arabia,Saudi Pro League 2023/2024,,/competition/ksa-saudi-pro-league/,19:00,Al Ahli SFC,Al Taawoun,,,,,/report/saudi-pro-league-2023-2024-al-ahli-sfc-al-taawoun/liveticker/
2023-09-16 16:12:12,Scotland,Premiership 2023/2024,,/competition/sco-premiership/,12:30,St. Johnstone FC,Rangers FC,,,,,/report/premiership-2023-2024-st-johnstone-fc-rangers-fc/liveticker/
2023-09-16 16:12:12,Scotland,Premiership 2023/2024,,/competition/sco-premiership/,15:00,Celtic FC,Dundee FC,,,,,/report/premiership-2023-2024-celtic-fc-dundee-fc/liveticker/
2023-09-16 16:12:12,Scotland,Premiership 2023/2024,,/competition/sco-premiership/,15:00,Kilmarnock FC,Hibernian FC,,,,,/report/premiership-2023-2024-kilmarnock-fc-hibernian-fc/liveticker/
2023-09-16 16:12:12,Scotland,Premiership 2023/2024,,/competition/sco-premiership/,15:00,Heart of Midlothian,Aberdeen FC,,,,,/report/premiership-2023-2024-heart-of-midlothian-aberdeen-fc/liveticker/
2023-09-16 16:12:12,Scotland,Premiership 2023/2024,,/competition/sco-premiership/,15:00,Motherwell FC,St. Mirren FC,,,,,/report/premiership-2023-2024-motherwell-fc-st-mirren-fc/liveticker/
2023-09-16 16:12:12,Scotland,Premiership 2023/2024,,/competition/sco-premiership/,15:00,Ross County FC,Livingston FC,,,,,/report/premiership-2023-2024-ross-county-fc-livingston-fc/liveticker/
2023-09-16 16:12:12,Scotland,Championship 2023/2024,,/competition/sco-championship/,15:00,Arbroath FC,Airdrieonians FC,,,,,/report/championship-2023-2024-arbroath-fc-airdrieonians-fc/liveticker/
2023-09-16 16:12:12,Scotland,Championship 2023/2024,,/competition/sco-championship/,15:00,Dundee United,Greenock Morton FC,,,,,/report/championship-2023-2024-dundee-united-greenock-morton-fc/liveticker/
2023-09-16 16:12:12,Scotland,Championship 2023/2024,,/competition/sco-championship/,15:00,Queen's Park FC,Dunfermline Athletic,,,,,/report/championship-2023-2024-queens-park-fc-dunfermline-athletic/liveticker/
2023-09-16 16:12:12,Scotland,Championship 2023/2024,,/competition/sco-championship/,15:00,Raith Rovers,Inverness CT,,,,,/report/championship-2023-2024-raith-rovers-inverness-ct/liveticker/
2023-09-16 16:12:12,Scotland,League One 2023/2024,,/competition/sco-league-one/,15:00,Annan Athletic,Stirling Albion FC,,,,,
2023-09-16 16:12:12,Scotland,League One 2023/2024,,/competition/sco-league-one/,15:00,Cove Rangers,Kelty Hearts,,,,,
2023-09-16 16:12:12,Scotland,League One 2023/2024,,/competition/sco-league-one/,15:00,Falkirk FC,Queen Of The South,,,,,
2023-09-16 16:12:12,Scotland,League One 2023/2024,,/competition/sco-league-one/,15:00,Hamilton Academical,Alloa Athletic,,,,,
2023-09-16 16:12:12,Scotland,League One 2023/2024,,/competition/sco-league-one/,15:00,Montrose FC,FC Edinburgh,,,,,
2023-09-16 16:12:12,Scotland,League Two 2023/2024,,/competition/sco-league-two/,15:00,East Fife FC,Clyde FC,,,,,
2023-09-16 16:12:12,Scotland,League Two 2023/2024,,/competition/sco-league-two/,15:00,Elgin City,Dumbarton FC,,,,,
2023-09-16 16:12:12,Scotland,League Two 2023/2024,,/competition/sco-league-two/,15:00,Forfar Athletic,The Spartans FC,,,,,
2023-09-16 16:12:12,Scotland,League Two 2023/2024,,/competition/sco-league-two/,15:00,Peterhead FC,Bonnyrigg Rose Athletic,,,,,
2023-09-16 16:12:12,Scotland,League Two 2023/2024,,/competition/sco-league-two/,15:00,Stenhousemuir FC,Stranraer FC,,,,,
2023-09-16 16:12:12,Serbia,Super Liga 2023/2024,,/competition/srb-super-liga/,17:05,FK Čukarički,Crvena Zvezda,,,,,/report/super-liga-2023-2024-fk-cukaricki-crvena-zvezda/liveticker/
2023-09-16 16:12:12,Serbia,Super Liga 2023/2024,,/competition/srb-super-liga/,18:00,FK Voždovac,Mladost Lučani,,,,,/report/super-liga-2023-2024-fk-vozdovac-mladost-lucani/liveticker/
2023-09-16 16:12:12,Serbia,Super Liga 2023/2024,,/competition/srb-super-liga/,18:00,TSC Bačka Topola,Železničar Pančevo,,,,,/report/super-liga-2023-2024-tsc-backa-topola-zeleznicar-pancevo/liveticker/
2023-09-16 16:12:12,Serbia,Super Liga 2023/2024,,/competition/srb-super-liga/,19:15,Spartak Subotica,Vojvodina,,,,,/report/super-liga-2023-2024-spartak-subotica-vojvodina/liveticker/
2023-09-16 16:12:12,Singapore,Premier League 2023,,/competition/sgp-premier-league/,11:00,Albirex Niigata (S),Hougang United,,,,,
2023-09-16 16:12:12,Singapore,Premier League 2023,,/competition/sgp-premier-league/,11:00,Lion City Sailors,Geylang International,,,,,
2023-09-16 16:12:12,Slovakia,Super Liga 2023/2024,,/competition/svk-super-liga/,17:00,MFK Ružomberok,FC Košice,,,,,/report/super-liga-2023-2024-mfk-ruzomberok-fc-kosice/liveticker/
2023-09-16 16:12:12,Slovakia,Super Liga 2023/2024,,/competition/svk-super-liga/,17:00,MFK Zemplín Michalovce,Spartak Trnava,,,,,/report/super-liga-2023-2024-mfk-zemplin-michalovce-spartak-trnava/liveticker/
2023-09-16 16:12:12,Slovakia,Super Liga 2023/2024,,/competition/svk-super-liga/,17:00,MŠK Žilina,Dukla Banská Bystrica,,,,,/report/super-liga-2023-2024-msk-zilina-dukla-banska-bystrica/liveticker/
2023-09-16 16:12:12,Slovenia,PrvaLiga 2023/2024,,/competition/svn-prvaliga/,14:00,NK Aluminij,NK Rogaška,,,,,/report/prvaliga-2023-2024-nk-aluminij-nk-rogaska/liveticker/
2023-09-16 16:12:12,Slovenia,PrvaLiga 2023/2024,,/competition/svn-prvaliga/,16:30,NŠ Mura,NK Bravo,,,,,/report/prvaliga-2023-2024-ns-mura-nk-bravo/liveticker/
2023-09-16 16:12:12,Slovenia,PrvaLiga 2023/2024,,/competition/svn-prvaliga/,19:15,Olimpija Ljubljana,NK Maribor,,,,,/report/prvaliga-2023-2024-olimpija-ljubljana-nk-maribor/liveticker/
2023-09-16 16:12:12,South Africa,Premier Soccer League 2023/2024,,/competition/rsa-premier-soccer-league/,14:00,Golden Arrows,Stellenbosch FC,,,,,/report/premier-soccer-league-2023-2024-golden-arrows-stellenbosch-fc/liveticker/
2023-09-16 16:12:12,South Africa,Premier Soccer League 2023/2024,,/competition/rsa-premier-soccer-league/,16:30,TS Galaxy,SuperSport United,,,,,/report/premier-soccer-league-2023-2024-ts-galaxy-supersport-united/liveticker/
2023-09-16 16:12:12,South Africa,Premier Soccer League 2023/2024,,/competition/rsa-premier-soccer-league/,16:30,Kaizer Chiefs,Royal AM,,,,,/report/premier-soccer-league-2023-2024-kaizer-chiefs-royal-am/liveticker/
2023-09-16 16:12:12,South Africa,Premier Soccer League 2023/2024,,/competition/rsa-premier-soccer-league/,19:00,Cape Town Spurs,Orlando Pirates,,,,,/report/premier-soccer-league-2023-2024-cape-town-spurs-orlando-pirates/liveticker/
2023-09-16 16:12:12,South Korea,K League 1 2023,,/competition/kor-k-league-1/,06:00,Incheon United,Jeju United,2:1,1:0,2.0,1.0,/report/k-league-1-2023-incheon-united-jeju-united_2/
2023-09-16 16:12:12,South Korea,K League 1 2023,,/competition/kor-k-league-1/,06:00,Jeonbuk FC,Gangwon FC,1:3,1:2,1.0,3.0,/report/k-league-1-2023-jeonbuk-fc-gangwon-fc_2/
2023-09-16 16:12:12,South Korea,K League 1 2023,,/competition/kor-k-league-1/,08:30,Pohang Steelers,Suwon FC,2:0,,2.0,0.0,/report/k-league-1-2023-pohang-steelers-suwon-fc_2/liveticker/
2023-09-16 16:12:12,South Korea,K League 1 2023,,/competition/kor-k-league-1/,11:00,Ulsan Hyundai,Daejeon Hana Citizen,,,,,/report/k-league-1-2023-ulsan-hyundai-daejeon-hana-citizen_2/liveticker/
2023-09-16 16:12:12,South Korea,K League 2 2023,,/competition/kor-k-league-2/,08:00,Ansan Greeners,Chungbuk Cheongju FC,0:1,0:0,0.0,1.0,
2023-09-16 16:12:12,South Korea,K League 2 2023,,/competition/kor-k-league-2/,08:00,Seoul E-Land FC,Cheonan City FC,0:3,0:1,0.0,3.0,
2023-09-16 16:12:12,South Korea,K League 2 2023,,/competition/kor-k-league-2/,10:30,Busan IPark,Seongnam FC,,,,,
2023-09-16 16:12:12,Spain,Primera División 2023/2024,,/competition/esp-primera-division/,13:00,Athletic Bilbao,Cádiz CF,,,,,/report/primera-division-2023-2024-athletic-bilbao-cadiz-cf/liveticker/
2023-09-16 16:12:12,Spain,Primera División 2023/2024,,/competition/esp-primera-division/,15:15,Valencia CF,Atlético Madrid,,,,,/report/primera-division-2023-2024-valencia-cf-atletico-madrid/liveticker/
2023-09-16 16:12:12,Spain,Primera División 2023/2024,,/competition/esp-primera-division/,17:30,Celta Vigo,RCD Mallorca,,,,,/report/primera-division-2023-2024-celta-vigo-rcd-mallorca/liveticker/
2023-09-16 16:12:12,Spain,Primera División 2023/2024,,/competition/esp-primera-division/,20:00,FC Barcelona,Real Betis,,,,,/report/primera-division-2023-2024-fc-barcelona-real-betis/liveticker/
2023-09-16 16:12:12,Spain,Segunda División 2023/2024,,/competition/esp-segunda-division/,15:15,SD Huesca,Villarreal CF B,,,,,/report/segunda-division-2023-2024-sd-huesca-villarreal-cf-b/liveticker/
2023-09-16 16:12:12,Spain,Segunda División 2023/2024,,/competition/esp-segunda-division/,17:30,AD Alcorcón,Levante UD,,,,,/report/segunda-division-2023-2024-ad-alcorcon-levante-ud/liveticker/
2023-09-16 16:12:12,Spain,Segunda División 2023/2024,,/competition/esp-segunda-division/,17:30,Real Valladolid,FC Cartagena,,,,,/report/segunda-division-2023-2024-real-valladolid-fc-cartagena/liveticker/
2023-09-16 16:12:12,Spain,Segunda División 2023/2024,,/competition/esp-segunda-division/,20:00,Albacete,Burgos CF,,,,,/report/segunda-division-2023-2024-albacete-burgos-cf/liveticker/
2023-09-16 16:12:12,Spain,Primera RFEF Grupo 1 2023/2024,,/competition/esp-primera-rfef-grupo-1/,16:30,FC Barcelona B,CF Fuenlabrada,,,,,
2023-09-16 16:12:12,Spain,Primera RFEF Grupo 1 2023/2024,,/competition/esp-primera-rfef-grupo-1/,18:30,CD Arenteiro,Real Unión,,,,,
2023-09-16 16:12:12,Spain,Primera RFEF Grupo 1 2023/2024,,/competition/esp-primera-rfef-grupo-1/,20:30,CE Sabadell,SD Logroñés,,,,,
2023-09-16 16:12:12,Spain,Primera RFEF Grupo 1 2023/2024,,/competition/esp-primera-rfef-grupo-1/,20:30,Unionistas CF,Deportivo La Coruña,,,,,
2023-09-16 16:12:12,Spain,Primera RFEF Grupo 2 2023/2024,,/competition/esp-primera-rfef-grupo-2/,18:30,CF Intercity,San Fernando CD,,,,,
2023-09-16 16:12:12,Spain,Primera RFEF Grupo 2 2023/2024,,/competition/esp-primera-rfef-grupo-2/,18:30,Real Madrid Castilla,Atlético Madrid B,,,,,
2023-09-16 16:12:12,Spain,Primera RFEF Grupo 2 2023/2024,,/competition/esp-primera-rfef-grupo-2/,20:30,Córdoba CF,Linares Deportivo,,,,,
2023-09-16 16:12:12,Spain,Primera RFEF Grupo 2 2023/2024,,/competition/esp-primera-rfef-grupo-2/,20:30,Málaga CF,Recreativo Granada,,,,,
2023-09-16 16:12:12,Spain,Segunda RFEF Grupo 1 2023/2024,,/competition/esp-segunda-rfef-grupo-1/,17:00,Arandina CF,Ourense CF,,,,,
2023-09-16 16:12:12,Spain,Segunda RFEF Grupo 1 2023/2024,,/competition/esp-segunda-rfef-grupo-1/,17:00,CD Covadonga,SD Compostela,,,,,
2023-09-16 16:12:12,Spain,Segunda RFEF Grupo 1 2023/2024,,/competition/esp-segunda-rfef-grupo-1/,17:00,Real Avilés,Gimnástica Torrelavega,,,,,
2023-09-16 16:12:12,Spain,Segunda RFEF Grupo 2 2023/2024,,/competition/esp-segunda-rfef-grupo-2/,17:30,CD Brea,CD Valle de Egüés,,,,,
2023-09-16 16:12:12,Spain,Segunda RFEF Grupo 2 2023/2024,,/competition/esp-segunda-rfef-grupo-2/,18:00,Athletic Bilbao B,UD Barbastro,,,,,
